-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,182,183,184,185,186,187,188,-1,190,177,178,179,180,181,182,183,184,185,186,187,188,-1,190,177,178,179,180,181,-1,-1,-1,-1,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,177,178,179,180,181,182,183,184,185,186,187,188,189,190,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,198,199,200,201,202,203,204,-1,206,193,194,195,196,197,198,199,200,201,202,203,204,-1,206,193,194,195,196,197,-1,-1,-1,-1,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,193,194,195,196,197,198,199,200,201,202,203,204,205,206,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,194,195,196,197,198,199,200,201,202,203,204,-1,206,209,210,211,212,213,-1,215,216,217,218,219,220,221,222,209,-1,-1,-1,-1,214,215,216,217,218,219,220,-1,-1,-1,-1,-1,212,213,214,215,216,-1,-1,-1,-1,-1,222,209,210,211,212,213,-1073741702,-1073741703,-1073741704,-1073741705,218,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,209,210,211,212,213,214,209,210,211,212,213,214,215,216,217,218,219,220,221,222,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,50,51,52,53,54,55,56,57,58,59,60,-1,62,49,50,51,52,53,-1,55,56,57,58,59,60,61,62,56,-1,-1,-1,-1,61,62,49,50,51,52,53,54,55,56,57,-1,59,60,61,62,49,-1,51,52,53,54,55,56,57,58,59,60,-1073741718,-1073741719,-1073741720,-1073741721,51,52,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,62,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,66,67,68,69,70,71,72,73,74,75,76,-1,78,65,66,67,68,69,-1,71,72,73,74,75,76,77,78,72,-1,-1,-1,-1,77,78,65,66,67,68,69,70,71,72,73,-1,75,76,77,78,65,-1,67,68,69,70,71,72,73,74,75,76,-1073741734,-1073741735,-1073741736,-1073741737,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,178,179,180,181,182,183,184,185,186,187,188,189,-1,-1
-1,-1,82,83,84,85,86,87,88,89,90,91,92,-1,94,81,82,83,84,85,-1,87,88,89,90,91,92,93,94,88,-1,-1,-1,-1,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,-1073741702,-1073741703,-1073741704,-1073741705,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,-1,-1,-1,86,87,88,89,90,91,92,93,94,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,-1,110,97,98,99,100,101,-1,103,104,105,106,107,108,109,110,104,-1073741702,-1073741703,-1073741704,-1073741705,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,-1073741718,-1073741719,-1073741720,-1073741721,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,-1,100,101,102,103,104,-1,-1,-1,-1,-1,-1,-1,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,-1,126,113,114,115,116,117,-1,119,120,121,122,123,124,125,126,120,-1073741718,-1073741719,-1073741720,-1073741721,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,-1073741734,-1073741735,-1073741736,-1073741737,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,-1,116,117,118,119,120,-1,-1,-1,-1,-1,-1,-1,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,-1,142,129,130,131,132,133,-1,135,136,137,138,139,140,141,142,136,-1073741734,-1073741735,-1073741736,-1073741737,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,-1,-1,-1,-1,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,130,-1,132,133,134,135,136,-1,-1,-1,-1,-1,-1,-1,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,-1,158,145,146,147,148,149,-1,151,152,153,154,155,156,157,158,152,-1073741702,-1073741703,-1073741704,-1073741705,157,158,145,146,147,-1,-1,-1,-1,152,153,154,155,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,157,158,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,150,151,152,-1,-1,-1,-1,-1,-1,-1,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,-1,174,161,162,163,164,165,-1,167,168,169,170,171,172,173,174,168,-1073741718,-1073741719,-1073741720,-1073741721,173,174,161,162,163,-1,-1,-1,-1,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,-1,-1,-1,-1,163,164,165,166,167,168,169,170,-1,172,173,174,161,162,-1,164,165,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,174,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,178,179,180,-1,-1,-1,-1,185,186,187,188,-1,190,177,178,179,180,181,-1,183,184,185,186,187,188,189,190,184,-1073741734,-1073741735,-1073741736,-1073741737,189,190,177,178,179,-1,-1,-1,-1,-1,-1,-1,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,-1,-1,-1,-1,179,180,181,182,183,184,185,186,-1,188,189,190,177,178,-1,180,181,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,190,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,194,195,196,-1,-1,-1,-1,201,202,203,204,-1,206,193,194,195,196,197,-1,199,200,201,202,203,204,205,206,200,-1,-1,-1,-1,205,206,193,194,195,-1,-1,-1,-1,-1,-1,-1,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,-1,-1,-1,-1,195,196,197,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,206,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,50,51,52,-1,-1,-1,-1,57,58,59,60,-1,62,209,210,211,212,213,-1,215,216,217,218,219,220,221,222,216,-1,-1,-1,-1,221,222,209,210,211,-1,-1,-1,-1,-1,-1,-1,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,-1,-1,-1,-1,211,212,213,214,215,216,217,218,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,146,147,148,149,150,-1,152,153,154,155,156,157,-1,-1
-1,-1,66,67,68,-1,-1,-1,-1,73,74,75,76,-1,78,49,50,51,52,53,-1,55,56,57,58,59,60,61,62,49,-1,-1,-1,-1,54,55,56,57,58,-1,-1,-1,-1,-1,-1,-1,52,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,-1,-1,-1,-1,58,59,60,61,62,49,50,51,52,53,54,55,56,57,49,50,51,52,53,54,55,56,57,58,59,60,61,62,77,78,54,55,56,57,58,59,60,61,62,-1,162,163,164,165,166,-1,168,169,170,171,172,173,-1,-1
-1,-1,82,83,84,85,86,87,88,89,90,91,92,-1,94,65,66,67,68,69,-1,71,72,73,74,75,76,77,78,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612826,1610612842,1610612858,1610612826,1610612842,1610612858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612826,1610612842,1610612858,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,66,67,68,69,70,71,72,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,179,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,-1,110,81,82,83,84,85,-1,-1,-1,89,90,91,92,93,94,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612825,1610612841,1610612857,1610612825,1610612841,1610612857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612825,1610612841,1610612857,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85,86,87,88,89,90,-1,92,93,94,109,110,86,87,88,89,90,91,92,93,94,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,-1,126,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612824,1610612840,1610612856,1610612824,1610612840,1610612856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612824,1610612840,1610612856,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,98,99,100,101,102,103,104,105,106,-1,108,109,110,125,126,102,103,104,105,106,107,108,109,110,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,-1,142,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612823,1610612839,1610612855,1610612823,1610612839,1610612855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612823,1610612839,1610612855,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,114,115,116,117,118,119,120,121,122,-1,124,125,126,141,142,118,119,120,121,122,123,124,125,126,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,-1,158,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,135,136,137,138,139,140,141,-1,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,135,136,137,129,130,131,132,133,134,135,136,-1,-1,-1,140,141,142,157,158,134,135,136,137,138,139,140,141,142,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,-1,174,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,-1,-1,-1,-1,150,151,152,153,154,155,156,157,-1,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,-1,147,148,149,150,151,152,153,154,155,156,157,158,145,-1,-1,-1,-1,150,151,152,153,145,146,147,148,149,150,151,152,153,154,155,156,157,158,173,174,150,151,152,153,154,155,156,157,158,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,-1,190,161,162,163,164,165,166,167,168,169,170,171,172,173,174,161,-1,-1,-1,-1,166,167,168,169,170,171,172,173,-1,161,162,163,164,165,166,167,168,169,170,171,172,173,174,161,-1,163,164,165,166,167,168,169,170,171,172,173,174,161,-1,-1,-1,-1,166,167,168,169,161,162,163,164,165,166,167,168,169,170,171,172,173,174,189,190,166,167,-1,-1,170,171,172,-1,-1,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,-1,-1,-1,197,198,199,200,201,-1,-1,-1,-1,206,177,178,179,180,181,-1,-1,-1,185,186,187,188,189,190,177,-1,-1,-1,-1,182,183,184,185,186,187,188,189,-1,177,178,179,180,181,182,183,184,185,186,187,188,189,190,177,-1,179,180,181,182,183,184,185,186,187,188,189,190,177,-1,-1,-1,-1,182,183,184,185,177,178,179,180,181,182,183,184,185,186,187,188,189,190,205,206,182,183,-1,-1,186,187,188,-1,-1,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,50,51,-1,53,54,55,56,57,-1,59,60,61,62,193,194,195,196,197,-1,199,200,201,202,203,204,205,206,193,-1,-1,-1,-1,198,199,200,201,202,203,204,205,-1,193,194,195,196,197,198,199,200,201,202,203,204,205,206,193,-1,195,196,197,198,199,200,201,202,203,204,205,206,193,-1,-1,-1,-1,198,199,200,201,193,194,195,196,197,198,199,200,201,202,203,204,205,206,221,222,198,199,-1,-1,-1,-1,-1,-1,-1,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,66,67,-1,69,70,71,72,73,-1,75,76,77,78,209,210,211,212,213,-1,215,216,217,218,219,220,221,222,209,-1,-1,-1,-1,214,215,216,217,218,219,220,221,-1,209,210,211,212,213,214,215,216,217,218,219,220,221,222,209,-1,211,212,213,214,215,216,217,218,219,220,221,222,209,-1,-1,-1,-1,214,215,216,217,209,210,211,212,213,214,215,216,217,218,219,220,221,222,212,213,214,215,-1,-1,-1,-1,-1,-1,-1,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,82,83,84,85,86,87,88,89,90,91,92,93,94,49,50,51,52,53,-1,55,56,57,58,59,60,61,62,57,-1,-1,-1,-1,62,49,50,51,52,53,54,55,-1,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,-1,59,60,61,62,49,50,51,52,53,54,55,56,57,-1,-1,-1,-1,62,49,50,51,52,53,54,55,56,57,58,59,-1,-1,-1,49,50,51,52,53,54,55,-1,-1,-1,-1,-1,-1,62,177,178,179,180,181,182,183,184,185,186,187,188,189,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,109,110,65,66,67,68,69,-1,71,72,73,74,75,76,77,78,73,-1073741702,-1073741703,-1073741704,-1073741705,78,65,66,67,68,69,70,71,-1,-1,-1,75,76,77,78,65,66,67,68,69,70,71,72,73,-1,75,76,77,78,65,66,67,68,69,70,71,72,73,-1,-1,-1,-1,78,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,65,66,67,68,69,70,71,-1,-1,-1,-1,-1,-1,78,193,194,-1,-1,-1,-1,199,200,201,202,203,204,205,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,125,126,81,82,83,84,85,-1,87,88,89,90,91,92,93,94,89,-1073741718,-1073741719,-1073741720,-1073741721,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,-1,-1,-1,91,92,93,94,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,94,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,81,82,83,84,85,86,87,88,89,90,91,92,93,94,209,210,-1,-1,-1,-1,215,216,217,218,219,220,221,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,141,142,97,98,99,100,101,-1,103,104,105,106,107,108,109,110,105,-1073741734,-1073741735,-1073741736,-1073741737,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,-1,-1,-1,-1,110,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,97,98,99,100,101,102,103,104,105,106,107,108,109,110,49,50,-1,-1,-1,-1,55,56,57,58,59,60,61,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,157,158,113,114,115,116,117,-1,119,120,121,122,123,124,125,126,121,-1073741702,-1073741703,-1073741704,-1073741705,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,87,88,120,121,87,88,89,90,126,113,87,88,116,117,118,119,120,121,122,123,124,125,-1,113,114,115,116,117,118,119,120,121,122,123,124,125,126,65,66,-1,-1,-1,-1,71,72,73,74,75,76,77,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,174,129,130,131,132,133,-1,135,136,137,138,139,140,141,142,137,-1073741718,-1073741719,-1073741720,-1073741721,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,103,104,136,137,103,104,105,106,142,129,103,104,132,133,134,135,136,137,138,139,140,141,-1,129,130,131,132,133,134,135,136,137,138,139,140,141,142,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,178,179,180,-1,-1,183,-1,-1,186,-1,-1,189,190,145,146,147,148,149,-1,151,152,153,154,155,156,157,158,153,-1073741734,-1073741735,-1073741736,-1073741737,158,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,146,147,148,149,119,120,152,153,119,120,121,122,158,145,119,120,148,149,150,151,152,153,154,155,156,157,-1,145,146,147,148,149,150,151,152,153,154,155,156,157,158,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,194,195,196,-1,-1,199,-1,-1,202,-1,-1,205,206,161,162,163,164,165,-1,167,168,-1,-1,-1,-1,173,174,169,-1,-1,-1,-1,174,161,162,163,164,165,166,167,-1,-1,-1,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,-1,-1,-1,-1,174,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,161,162,163,164,165,166,167,168,169,170,171,172,173,174,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,50,51,52,-1,-1,-1,-1,-1,-1,-1,-1,61,62,177,178,179,180,181,-1,183,184,-1,-1,-1,-1,189,190,185,-1,-1,-1,-1,190,177,178,179,180,181,182,183,-1,185,186,187,188,189,190,177,178,179,180,181,182,183,-1,-1,-1,187,188,189,190,177,178,179,180,181,182,183,184,185,-1,-1,-1,-1,190,177,178,179,180,181,182,183,184,185,186,187,188,189,-1,177,178,179,180,181,182,183,184,185,186,187,188,189,190,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,77,78,193,194,195,196,197,-1,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,193,194,195,196,197,198,199,-1,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,-1,203,204,205,206,193,194,195,196,197,198,199,200,201,-1,-1,-1,-1,-1,-1,-1,-1,87,88,87,88,89,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,88,87,88,89,90,-1,-1
-1,-1,82,83,84,85,-1,-1,-1,-1,-1,-1,92,93,94,209,210,211,212,213,-1,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218,219,-1,-1,-1,-1,210,211,212,213,214,215,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,103,104,105,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,87,88,89,90,-1,-1
-1,-1,98,99,100,101,-1,-1,-1,-1,-1,-1,108,109,110,49,50,51,52,53,-1,55,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,55,56,57,58,59,60,61,62,49,50,51,-1,-1,-1,-1,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,62,49,-1,-1,-1,-1,-1,-1,-1,-1,119,120,119,120,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,120,103,104,105,106,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,125,126,65,66,67,68,69,-1,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,72,73,74,75,76,77,78,65,66,67,-1,-1,-1,-1,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,-1,-1,-1,-1,-1,-1,-1,-1,119,120,121,122,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,120,119,120,121,122,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,141,142,81,82,83,84,85,-1,87,88,-1,-1,-1,-1,93,94,81,-1,-1,-1,-1,86,87,88,89,90,91,92,93,94,81,82,83,-1,-1,-1,-1,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,-1,-1,-1,-1,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,94,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,157,158,97,98,99,100,101,-1,103,104,-1,-1,-1,-1,109,110,97,-1,-1,-1,-1,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,-1,-1,-1,-1,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,97,98,99,100,101,102,103,104,105,-1,-1,-1,-1,110,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,174,113,114,115,116,117,-1,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,113,114,115,116,117,118,119,120,121,-1,-1,-1,-1,126,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,189,190,129,130,131,132,133,-1,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,135,136,137,138,139,140,141,142,129,84,85,86,87,88,89,90,91,92,93,84,85,86,87,88,89,90,91,84,85,86,87,88,89,90,91,92,93,-1,-1,-1,-1,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,129,130,131,132,133,134,135,136,137,-1,-1,-1,-1,142,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612826,1610612842,1610612858,1610612826,1610612842,1610612858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612826,1610612842,1610612858,1610612826,1610612842,1610612858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612826,1610612842,1610612858,1610612826,1610612842,1610612858,-1,-1,-1,-1,-1,-1,150,151,152,153,154,155,-1,-1,158,145,-1,-1,148,149,150,145,146,147,148,149,150,151,152,153,87,88,89,90,158,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612825,1610612841,1610612857,1610612825,1610612841,1610612857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612825,1610612841,1610612857,1610612825,1610612841,1610612857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612825,1610612841,1610612857,1610612825,1610612841,1610612857,-1,-1,-1,-1,-1,-1,166,167,168,169,170,171,-1,-1,174,161,-1,-1,164,165,166,161,162,163,164,165,166,167,168,169,103,104,105,106,174,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612824,1610612840,1610612856,1610612824,1610612840,1610612856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612824,1610612840,1610612856,1610612824,1610612840,1610612856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612824,1610612840,1610612856,1610612824,1610612840,1610612856,-1,-1,-1,-1,-1,-1,182,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,180,181,182,177,178,179,180,181,182,183,184,185,119,120,121,122,190,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612823,1610612839,1610612855,1610612823,1610612839,1610612855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612823,1610612839,1610612855,1610612823,1610612839,1610612855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612823,1610612839,1610612855,1610612823,1610612839,1610612855,-1,-1,-1,-1,-1,-1,198,199,200,201,-1,-1,-1,-1,-1,-1,-1,-1,196,197,198,193,194,195,196,197,198,199,200,201,87,88,89,90,206,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,109,110,209,102,103,104,105,-1,107,108,217,218,219,220,221,222,209,-1,-1,-1,-1,148,149,150,151,152,153,154,102,103,-1,105,102,103,104,105,106,107,108,172,173,164,165,166,167,168,169,170,171,164,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,214,215,216,217,-1,-1,-1,-1,-1,-1,-1,-1,212,213,214,209,210,211,212,213,214,215,216,217,103,104,105,106,222,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,49,50,51,118,119,120,121,-1,123,124,59,60,61,62,55,56,57,-1,-1,-1,-1,164,165,166,167,168,169,170,118,119,-1,121,118,119,120,121,122,123,124,52,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,-1,-1,-1,-1,62,49,50,51,-1,-1,-1,-1,-1,-1,-1,-1,60,61,62,49,50,51,52,53,54,55,56,57,119,120,121,122,62,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,65,66,67,134,135,136,137,-1,139,140,75,76,77,78,71,72,73,-1,-1,-1,-1,78,65,66,67,68,69,70,134,135,-1,137,134,135,136,137,138,139,140,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,-1,-1,-1,-1,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,-1,-1,-1,-1,78,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
